,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
0,2014-07-14,ms,32.15999984741211,31.739999771118164,32.11000061035156,31.809999465942383,11323100.0,28.778945922851562,Morgan Stanley
1,2014-07-15,ms,32.27000045776367,31.729999542236328,32.189998626708984,32.0,13796400.0,28.950836181640625,Morgan Stanley
2,2014-07-16,ms,32.61000061035156,32.13999938964844,32.27000045776367,32.5,16293100.0,29.403196334838867,Morgan Stanley
3,2014-07-17,ms,33.15999984741211,32.119998931884766,33.040000915527344,32.29999923706055,18525600.0,29.222251892089844,Morgan Stanley
4,2014-07-18,ms,32.779998779296875,32.22999954223633,32.45000076293945,32.63999938964844,9239500.0,29.52985382080078,Morgan Stanley
5,2014-07-21,ms,32.70000076293945,32.369998931884766,32.54999923706055,32.54999923706055,7125400.0,29.44843292236328,Morgan Stanley
6,2014-07-22,ms,33.119998931884766,32.61000061035156,32.61000061035156,32.90999984741211,8845100.0,29.77412986755371,Morgan Stanley
7,2014-07-23,ms,33.45000076293945,32.810001373291016,32.95000076293945,33.349998474121094,9363200.0,30.17220115661621,Morgan Stanley
8,2014-07-24,ms,33.599998474121094,33.2400016784668,33.43000030517578,33.400001525878906,6575500.0,30.217445373535156,Morgan Stanley
9,2014-07-25,ms,33.45000076293945,33.189998626708984,33.34000015258789,33.2400016784668,6292600.0,30.072681427001953,Morgan Stanley
10,2014-07-28,ms,33.380001068115234,32.869998931884766,33.20000076293945,33.06999969482422,7114900.0,29.91887855529785,Morgan Stanley
11,2014-07-29,ms,33.099998474121094,32.650001525878906,33.08000183105469,32.650001525878906,5716600.0,29.62849998474121,Morgan Stanley
12,2014-07-30,ms,33.4900016784668,32.75,32.77000045776367,33.34000015258789,9992400.0,30.25464630126953,Morgan Stanley
13,2014-07-31,ms,33.13999938964844,32.33000183105469,33.029998779296875,32.34000015258789,9131500.0,29.347183227539062,Morgan Stanley
14,2014-08-01,ms,32.33000183105469,31.440000534057617,32.18000030517578,31.600000381469727,11539300.0,28.6756649017334,Morgan Stanley
15,2014-08-04,ms,31.950000762939453,31.540000915527344,31.770000457763672,31.829999923706055,6942100.0,28.88437843322754,Morgan Stanley
16,2014-08-05,ms,31.950000762939453,31.290000915527344,31.700000762939453,31.40999984741211,9478400.0,28.503244400024414,Morgan Stanley
17,2014-08-06,ms,31.920000076293945,31.190000534057617,31.229999542236328,31.559999465942383,9099200.0,28.639371871948242,Morgan Stanley
18,2014-08-07,ms,31.84000015258789,31.219999313354492,31.739999771118164,31.360000610351562,6553100.0,28.45787239074707,Morgan Stanley
19,2014-08-08,ms,32.029998779296875,31.1200008392334,31.360000610351562,31.950000762939453,8512700.0,28.993274688720703,Morgan Stanley
20,2014-08-11,ms,32.29999923706055,31.770000457763672,31.989999771118164,32.08000183105469,6591200.0,29.111248016357422,Morgan Stanley
21,2014-08-12,ms,32.34000015258789,31.8799991607666,32.02000045776367,32.0099983215332,4522600.0,29.04772186279297,Morgan Stanley
22,2014-08-13,ms,32.2599983215332,32.0099983215332,32.150001525878906,32.02000045776367,4837900.0,29.056795120239258,Morgan Stanley
23,2014-08-14,ms,32.2599983215332,32.06999969482422,32.06999969482422,32.16999816894531,3974800.0,29.192916870117188,Morgan Stanley
24,2014-08-15,ms,32.709999084472656,31.979999542236328,32.279998779296875,32.220001220703125,9457900.0,29.2382869720459,Morgan Stanley
25,2014-08-18,ms,32.7400016784668,32.38999938964844,32.470001220703125,32.61000061035156,4925400.0,29.592191696166992,Morgan Stanley
